date,population,admission,release,los_1_day,los_2-3_days,los_4-7_days,los_8-14_days,los_15-30_days,los_31-60_days,los_61-90_days,los_91-182_days,los_183-365_days,los_365+_days
2021-08-13,127313.49349760594,3257.1842564354447,3342.0644492515626,1020,465,300,418,325,297,151,180,92,31
2021-08-14,127349.94663812316,3378.5175897687777,1486.0644492515628,744,180,108,115,121,70,46,53,13,4
2021-08-15,128206.39977864038,2342.5175897687777,1582.0644492515628,706,286,105,104,108,87,65,45,27,11
2021-08-16,128663.8529191576,2039.517589768778,3724.7169916244443,794,891,505,345,358,267,165,166,95,41
2021-08-17,127802.07724611548,2862.9413185823373,3383.7169916244443,819,417,472,321,393,337,178,194,125,44
2021-08-18,127591.30157307338,3172.9413185823373,3341.5919916244443,854,392,406,338,427,323,185,190,89,56
2021-08-19,127333.65090003128,3083.9413185823373,3228.8942451730513,904,401,288,327,429,332,176,220,87,38
2021-08-20,127126.02212835984,3021.2654735016094,3078.8942451730513,935,425,287,268,403,262,139,184,66,18
2021-08-21,127294.8933566884,3247.7654735016094,1421.7275785063848,707,153,115,105,118,62,36,50,15,3
2021-08-22,128107.76458501695,2234.598806834943,1430.7275785063848,667,266,94,93,104,62,32,52,13,5
2021-08-23,128585.1358133455,1908.0988068349427,4322.979181293841,952,878,486,332,665,351,174,193,112,35
2021-08-24,127816.08043888661,3553.9238068349428,3521.979181293841,799,328,636,366,449,336,213,245,80,35
2021-08-25,127759.02506442771,3464.9238068349428,3242.3125146271746,853,374,368,282,369,335,148,209,91,43
2021-08-26,127520.19191219103,3003.4793623904984,3398.4938537907133,946,486,306,318,431,338,177,202,97,43
2021-08-27,127457.61799333556,3335.919934935242,3244.5119943802824,1055,502,300,302,487,420,196,295,170,49
2021-08-28,127481.18693162294,3268.0809326676685,1459.0184293867173,721,227,98,91,110,67,46,38,18,6
2021-08-29,128513.76487891935,2491.596376683113,1423.4438246436343,655,264,106,88,117,73,40,39,15,8
2021-08-30,129065.56889121354,1975.2478369378337,3671.2354913103013,784,825,559,316,353,302,171,175,85,43
2021-08-31,128286.45623684107,2892.1228369378337,3548.2354913103013,856,479,536,346,391,326,203,196,96,39
2021-09-01,127754.8435824686,3016.6228369378337,3754.378902163014,919,426,554,402,404,342,187,273,121,48
2021-09-02,127115.61852499537,3115.1538446897716,3339.161935196047,911,434,345,343,394,359,164,204,82,35
2021-09-03,126917.6269510056,3141.1703612062884,3119.328601862714,983,456,303,346,314,286,145,157,60,15
2021-09-04,127197.41315479363,3399.1148056507327,1528.9371965200892,791,201,115,94,102,82,46,44,28,7
2021-09-05,128135.72374882555,2467.2477905520104,1530.9371965200892,800,310,87,78,79,54,32,46,19,3
2021-09-06,128770.03434285747,2165.2477905520104,1551.2705298534224,624,304,140,101,101,96,44,64,38,8
2021-09-07,129316.17827022272,2097.414457218677,3774.478863186756,748,769,725,321,318,331,176,192,92,30
2021-09-08,128612.40553092131,3070.7061238853435,3627.478863186756,874,410,551,380,439,354,180,230,102,37
2021-09-09,128109.2327916199,3124.3061238853434,3481.3278827945987,888,401,443,333,481,349,182,181,105,39
2021-09-10,127851.45613074985,3223.5512219245593,3345.394549461266,932,478,329,384,389,325,175,160,94,38
2021-09-11,127792.87946987982,3286.8178885912257,1420.3945494612656,695,188,119,92,101,79,33,48,13,3
2021-09-12,128692.30280900978,2319.8178885912257,1620.0612161279323,714,332,103,99,98,84,57,59,19,12
2021-09-13,129131.55948147307,2059.3178885912257,3668.0612161279323,784,805,489,304,350,333,188,208,99,34
2021-09-14,128615.21615393636,3151.717888591226,3519.9853540589665,894,370,501,296,422,402,183,209,121,52
2021-09-15,128343.68432065254,3248.453520775134,3427.5308986134223,860,458,422,326,417,329,156,218,106,45
2021-09-16,128002.54984710467,3086.396425065563,3378.5308986134223,860,481,343,313,412,378,164,206,101,29
2021-09-17,127947.91537355681,3323.896425065563,3072.5308986134223,933,452,306,284,315,301,138,164,88,24
2021-09-18,128106.61423334229,3231.229758398896,1462.1975652800888,700,202,130,110,85,74,37,60,19,2
2021-09-19,128991.81309312776,2347.396425065563,1665.6975652800888,713,320,139,85,102,102,45,73,37,10
2021-09-20,129395.51195291324,2069.396425065563,3588.197565280089,752,813,485,259,325,340,153,203,79,44
2021-09-21,128801.04414603204,2993.729758398896,3462.697565280089,844,397,467,321,351,383,190,240,125,42
2021-09-22,128563.07633915085,3224.729758398896,3445.197565280089,876,379,423,337,417,363,195,234,101,31
2021-09-23,128206.10853226966,3088.229758398896,3381.197565280089,860,414,330,352,394,370,184,221,130,51
2021-09-24,127897.80739205514,3072.896425065563,2966.9753430578667,877,473,288,314,285,263,116,171,63,26
2021-09-25,128277.83958517393,3347.007536176674,1393.4753430578667,710,170,108,103,106,78,25,30,15,6
2021-09-26,129190.37177829274,2306.007536176674,1542.4753430578667,704,274,124,79,89,102,41,46,24,11
2021-09-27,129666.90397141155,2019.0075361766742,3590.9753430578667,749,816,504,317,326,350,134,189,106,30
2021-09-28,129129.85283119703,3053.924202843341,3330.2253430578667,892,355,489,314,364,343,148,222,97,43
2021-09-29,129043.80169098251,3244.174202843341,3185.915819248343,885,384,413,296,365,287,159,198,129,37
2021-09-30,129069.4219793394,3211.5361076052454,3366.915819248343,853,454,309,375,359,295,192,247,107,36
2021-10-01,128859.0422676963,3156.5361076052454,3400.415819248343,896,474,315,332,385,335,167,226,116,46
2021-10-02,128762.41255605321,3303.7861076052454,1451.1658192483428,699,216,100,99,114,65,41,47,22,3
2021-10-03,129581.11617774345,2269.869440938579,1571.1658192483428,678,317,104,93,94,79,53,63,21,11
2021-10-04,129979.81979943368,1969.869440938579,3381.4991525816763,710,760,490,277,299,324,162,182,82,25
2021-10-05,129565.45675445725,2967.1361076052453,3360.2491525816763,864,400,532,333,372,307,185,208,120,37
2021-10-06,129421.01037614749,3215.8027742719123,3403.7491525816763,908,371,419,301,371,346,190,230,99,45
2021-10-07,129251.56399783773,3234.3027742719123,3411.549152581676,895,461,312,348,388,364,211,198,86,34
2021-10-08,129001.91761952796,3161.902774271912,3069.049152581676,977,440,290,283,319,237,139,191,78,27
2021-10-09,129230.2712412182,3297.402774271912,1495.2991525816763,742,189,120,89,105,69,46,65,21,2
2021-10-10,130013.37486290843,2278.402774271912,1531.156295438819,670,325,112,106,88,71,45,44,27,6
2021-10-11,130301.76419888438,1819.5456314147693,2810.156295438819,614,686,388,229,220,213,128,143,74,26
2021-10-12,130038.15353486034,2546.5456314147696,3513.6023271848508,737,442,586,321,378,346,189,245,113,46
2021-10-13,130123.81429940772,3599.2630917322294,3563.47202678883,1017,348,462,345,403,333,185,242,125,38
2021-10-14,129628.52939603275,3068.187123413868,3276.2119800997634,863,455,298,356,409,307,184,200,100,40
2021-10-15,129474.90313019928,3122.5857142662944,3110.83698911449,969,486,274,311,332,258,142,173,72,29
2021-10-16,129553.62010668647,3189.553965601676,1377.3369891144898,641,197,110,100,109,83,48,43,14,1
2021-10-17,130346.83708317365,2170.553965601676,1528.479846257347,663,309,113,101,77,72,55,62,26,7
2021-10-18,130699.76834537512,1881.4111084588185,3623.0155605430614,737,833,541,300,322,312,180,209,81,40
2021-10-19,130104.28889329088,3027.5361084588185,3289.282227209728,844,349,506,304,389,334,161,225,78,38
2021-10-20,129945.0761078733,3130.069441792152,3374.567941495442,872,424,391,329,377,327,201,231,113,38
2021-10-21,129777.47098291121,3206.962816533353,2710.3080208605215,1243,632,537,601,709,535,319,434,214,63
2021-10-22,129928.5821277904,2861.419165739702,2701.3080208605215,2,1,0,0,0,1,1,0,0,0
2021-10-23,130072.69327266958,2845.419165739702,1424.3080208605215,850,67,114,76,114,76,31,49,15,4
2021-10-24,130932.80441754876,2284.419165739702,1601.3080208605215,661,320,128,93,113,108,47,59,27,15
2021-10-25,131263.91556242795,1932.4191657397018,3799.6080208605217,758,1075,369,292,321,295,202,243,114,40
2021-10-26,130536.59337397378,3072.2858324063686,3538.084211336712,844,383,513,366,439,358,219,262,122,48
2021-10-27,130220.1997569482,3221.6905943111306,3515.584211336712,873,435,400,344,428,338,204,268,120,40
2021-10-28,129948.30613992263,3243.6905943111306,4705.584211336712,933,474,348,360,430,636,425,550,302,102
2021-10-29,129779.66252289704,4536.940594311131,2837.2508780033786,912,409,312,204,298,246,141,173,84,23
2021-10-30,129975.35223920479,3032.9405943111306,1380.2508780033788,671,222,114,95,91,62,38,48,16,2
2021-10-31,130825.04195551254,2229.9405943111306,1719.2508780033788,683,327,109,106,149,121,65,93,42,12
2021-11-01,131101.9816718203,1996.1905943111306,3925.7508780033786,772,811,631,318,372,323,194,279,128,37
2021-11-02,130401.67138812804,3225.4405943111306,3464.4651637176644,853,345,548,342,420,339,194,273,111,32
2021-11-03,130210.93253300723,3273.726308596845,3656.4651637176644,880,466,452,392,439,355,209,273,137,58
2021-11-04,129829.1936778864,3274.726308596845,3541.6651637176647,890,501,389,371,429,329,196,266,92,34
2021-11-05,129512.55482276558,3225.026308596845,3211.6651637176647,919,462,308,372,317,281,157,196,98,36
2021-11-06,129790.91596764477,3490.026308596845,1556.1651637176644,763,216,144,107,111,78,37,56,19,5
2021-11-07,130648.27711252395,2413.526308596845,1626.1651637176644,679,353,102,98,111,97,37,70,26,8
2021-11-08,130952.63825740313,1930.5263085968447,3943.6651637176647,787,892,537,355,369,341,206,240,109,47
2021-11-09,130191.24940228231,3182.276308596845,3662.8675446700454,804,390,541,374,455,392,214,302,119,57
2021-11-10,129745.3724519234,3216.9905943111307,4391.167544670046,1028,551,526,493,565,428,235,291,157,39
2021-11-11,129314.99550156448,3960.7905943111305,727.6675446700455,295,82,63,56,71,53,26,42,11,7
2021-11-12,129917.61855120557,1330.2905943111305,3252.1675446700456,506,997,330,322,373,270,121,202,87,35
2021-11-13,129869.90826751331,3204.457260977797,1410.5228078279401,632,203,116,107,119,76,37,63,15,4
2021-11-14,130678.50061540001,2219.115155714639,1472.0228078279401,615,292,145,96,94,85,37,62,25,7
2021-11-15,131075.0929632867,1868.6151557146393,3898.738936860198,761,835,646,357,383,364,205,280,109,33
2021-11-16,130201.53477353901,3025.180747112489,3728.738936860198,873,364,532,416,452,352,217,251,119,49
2021-11-17,129779.9765837913,3307.180747112489,3657.738936860198,926,380,424,367,428,376,212,286,136,31
2021-11-18,129379.91839404359,3257.680747112489,3560.8106447852456,891,476,238,491,486,390,210,273,119,55
2021-11-19,129142.20928887556,3323.101539617216,3326.1439781185786,955,519,303,304,367,270,157,225,112,34
2021-11-20,129207.50018370753,3391.4348729505496,1507.6439781185788,723,181,94,95,126,65,40,46,16,7
2021-11-21,129971.29107853949,2271.4348729505496,2074.4247781185786,743,383,202,172,218,169,108,148,58,30
2021-11-22,129886.8029067048,1989.9366062838828,3993.9843019281025,757,863,549,331,438,361,152,233,137,35
2021-11-23,128672.77902058439,2779.9604158076922,3808.4287463725473,791,431,601,348,441,385,229,281,132,33
2021-11-24,127834.03291224176,2969.682638029915,3360.3120797058805,898,408,444,325,381,278,155,195,110,40
2021-11-25,127168.00347056579,2694.282638029915,1103.3120797058805,511,141,86,76,100,67,24,49,13,6
2021-11-26,127643.89069555649,1579.1993046965813,1348.3120797058805,488,317,140,85,95,77,35,51,17,4
2021-11-27,128453.7779205472,2158.1993046965813,1214.6454130392137,600,169,108,76,94,64,36,34,16,4
2021-11-28,129281.6651455379,2042.5326380299148,1492.3954130392137,590,209,142,97,122,103,50,72,45,15
2021-11-29,129689.13570386193,1899.865971363248,3803.4049368487376,679,719,715,351,354,353,172,235,118,51
2021-11-30,128925.18721456692,3039.456447553724,3520.071603515404,781,395,437,382,421,373,189,289,133,53
2021-12-01,128735.7387252719,3330.623114220391,3472.821603515404,895,370,290,403,394,357,186,276,149,50
2021-12-02,128493.19023597689,3230.2731142203907,3591.50999115116,937,521,242,394,450,416,192,298,127,54
2021-12-03,128380.98990875372,3479.3096639279934,3106.50999115116,938,505,210,306,334,271,123,179,97,40
2021-12-04,128786.28958153055,3511.8096639279934,1438.676657817827,734,231,100,66,89,90,33,36,12,3
2021-12-05,129709.75592097406,2362.1429972613264,1808.0099911511602,618,448,148,88,159,124,57,90,48,20
2021-12-06,129981.72226041756,2079.97633059466,3874.50999115116,771,913,507,276,360,349,175,267,126,47
2021-12-07,129109.60526652772,3002.3929972613264,3671.8433244844937,822,400,552,309,449,405,208,317,174,55
2021-12-08,128792.65493930456,3354.8929972613264,3601.5754673416363,858,399,445,285,425,365,207,275,151,62
2021-12-09,128562.62127874806,3371.541806785136,3365.3454008964536,874,448,341,294,413,327,179,262,111,45
2021-12-10,128344.8459238394,3147.570045987794,2587.8292252754254,780,427,261,216,253,233,116,160,81,32
2021-12-11,128546.05294905783,2789.03625049386,1185.6625586087587,518,209,90,88,81,72,25,37,17,3
2021-12-12,129401.75997427627,2041.369583827193,1779.6625586087587,560,352,149,147,112,117,70,125,43,24
2021-12-13,129625.80033282803,2003.7029171605263,3783.745891942092,727,758,542,339,326,363,189,267,149,54
2021-12-14,128773.92402471314,2931.869583827193,3874.412558608759,835,384,547,433,415,399,209,319,184,66
2021-12-15,128341.88104993157,3442.369583827193,3387.2220824182828,836,368,409,351,366,362,189,251,159,45
2021-12-16,127971.00474181667,3016.3457743033837,3865.476800131871,807,550,352,430,472,401,212,331,166,57
2021-12-17,127295.16755867476,3189.639616989968,3068.7560794111505,855,468,223,346,339,266,172,200,112,36
2021-12-18,127447.15469985719,3220.7432205935716,1248.089412744484,637,169,84,81,91,53,37,39,23,3
2021-12-19,127916.47517437294,1717.4098872602385,2034.5853938319544,588,478,195,163,177,142,79,128,67,18
2021-12-20,128054.50898222203,2172.6192016810423,4152.864494361055,792,813,669,438,447,392,224,296,186,47
2021-12-21,126738.97532975365,2837.3308418926827,4235.248977119675,821,371,627,421,453,400,230,351,176,45
2021-12-22,125425.74167728529,2922.015324651303,2679.7489771196756,714,342,339,263,315,222,139,180,89,25
2021-12-23,124832.34135815024,2086.3486579846362,2416.7489771196756,652,423,250,239,267,209,110,152,74,16
2021-12-24,124614.4410390152,2198.8486579846362,1395.7489771196756,555,255,122,123,98,68,46,71,21,5
2021-12-25,124923.54071988017,1704.8486579846365,883.9156437863422,436,159,65,36,62,34,31,28,18,3
2021-12-26,125493.39040074513,1453.7653246513032,1564.5520074227059,488,300,207,141,142,135,62,82,49,19
2021-12-27,126001.830990701,2072.9925973785757,2723.8020074227056,598,405,460,229,251,212,113,203,126,46
2021-12-28,125685.77158065687,2407.7425973785757,2631.713623584322,610,309,388,268,302,183,135,201,100,26
2021-12-29,125739.3889382895,2685.3309812169596,2716.3290081997065,735,397,286,326,275,178,140,218,101,32
2021-12-30,125528.67937284522,2505.619442755421,2178.3290081997065,698,338,196,227,217,156,91,93,47,16
2021-12-31,125820.46980740094,2470.1194427554215,1137.823452644151,456,184,91,83,124,73,35,50,26,1
2022-01-01,126945.36024195665,2262.713887199866,1288.8095637552622,704,235,63,37,78,38,29,47,16,2
2022-01-02,127476.3201209568,1819.7694427554213,1568.1428970885954,470,356,189,109,154,98,67,77,47,9
2022-01-03,127816.69666662364,1908.5194427554213,3157.6428970885954,583,628,600,251,315,281,157,181,110,23
2022-01-04,127226.57321229046,2567.519442755421,3061.3095637552624,674,347,469,308,420,280,154,202,106,34
2022-01-05,127133.94975795728,2968.686109422088,2882.4262304219287,693,334,302,241,410,277,178,199,118,46
2022-01-06,127032.05963695745,2780.536109422088,2925.577745573444,724,412,269,254,443,313,180,247,107,36
2022-01-07,126709.63163716972,2603.1497457857245,2322.7301265258247,614,375,229,203,258,198,128,137,74,19
2022-01-08,127296.77744690582,2909.875936261915,812.230126525825,360,111,59,44,49,30,19,29,6,3
2022-01-09,127910.42325664191,1425.8759362619148,1216.5365592743628,407,361,109,70,56,53,25,43,21,8
2022-01-10,128309.77082076395,1615.8841233964176,3269.536559274363,617,725,480,252,325,251,181,213,106,32
2022-01-11,127850.95171821935,2810.717456729751,3053.6189846264756,733,238,514,297,355,292,159,222,121,42
2022-01-12,127518.40710299868,2721.0743694058074,3313.0856512931423,784,366,393,321,426,328,173,289,142,68
2022-01-13,127265.39582111135,3060.0743694058074,3068.8011274836185,836,370,242,293,382,309,176,218,105,47
2022-01-14,127079.05334874782,2882.458655120093,2914.634460816952,859,404,280,251,315,268,136,195,105,35
2022-01-15,127370.37754305096,3205.958655120093,1218.9908029998426,591,156,75,93,92,64,39,53,17,5
2022-01-16,127978.5244512184,1827.1377111672907,1164.9908029998428,494,268,88,60,53,48,25,30,22,3
2022-01-17,128201.67135938586,1388.1377111672907,1392.1574696665093,358,278,192,110,114,124,56,75,41,16
2022-01-18,128555.15160088663,1745.6377111672907,3062.490802999843,571,463,629,287,278,272,145,211,90,44
2022-01-19,128100.79850905409,2608.1377111672905,3178.8896535745553,705,305,549,299,369,319,214,241,125,50
2022-01-20,127976.44541722153,3054.5365617420034,2943.8896535745553,798,322,328,312,326,290,143,183,84,35
2022-01-21,127861.09232538898,2828.5365617420034,2593.1896535745555,717,401,237,292,266,238,102,159,99,19
2022-01-22,128164.33923355643,2896.4365617420035,1214.5229869078887,582,185,71,74,77,56,45,43,14,3
2022-01-23,128992.58614172388,2042.7698950753368,1382.0229869078887,566,264,72,97,97,84,37,52,32,12
2022-01-24,129402.83304989133,1792.2698950753368,3317.356320241222,683,753,446,293,297,261,149,205,108,34
2022-01-25,128809.07995805878,2723.60322840867,2960.106320241222,696,325,387,274,338,287,181,230,121,50
2022-01-26,128652.32686622623,2803.35322840867,3288.806320241222,767,332,400,328,441,369,192,297,142,45
2022-01-27,128343.64044106033,2980.1198950753364,3085.306320241222,699,407,314,242,390,310,147,216,120,49
2022-01-28,128260.45401589444,3002.1198950753364,2759.41518330798,853,439,250,229,281,234,111,186,81,29
2022-01-29,128603.33899651575,3102.3001639292897,1346.2151833079797,683,182,110,77,100,72,46,39,25,2
2022-01-30,129513.3573104704,2256.233497262623,1467.8818499746465,602,278,106,78,97,78,57,88,82,29
2022-01-31,129895.87562442504,1850.4001639292896,3567.9651833079797,674,876,480,262,329,269,151,233,112,49
2022-02-01,129140.44949393524,2812.539052818179,3483.4651833079797,760,335,528,343,394,341,179,286,182,51
2022-02-02,128898.52336344545,3241.539052818179,3132.9651833079797,822,324,379,283,362,279,193,230,148,52
2022-02-03,128544.59723295564,2779.039052818179,2730.66518330798,686,396,262,287,321,262,134,175,118,32
2022-02-04,128348.87110246584,2534.9390528181784,2266.9243744844503,635,442,222,215,244,190,78,140,80,19
2022-02-05,128922.1272023682,2840.180474386806,1322.4243744844505,629,179,119,98,101,47,31,54,31,2
2022-02-06,129855.88330227055,2256.180474386806,1492.9243744844505,627,263,130,93,112,72,39,64,32,11
2022-02-07,130238.1394021729,1875.180474386806,3558.091041151117,682,775,535,325,346,323,166,257,172,36
2022-02-08,129928.39550207526,3248.3471410534726,3410.841041151117,770,335,426,346,337,321,189,295,165,65
2022-02-09,129725.65160197762,3208.0971410534726,3586.8129709756786,875,386,393,347,403,334,214,324,209,60
2022-02-10,129508.64688316653,3369.808252164584,3242.1463043090116,856,475,285,356,338,303,184,230,139,40
2022-02-11,129601.80883102209,3335.308252164584,2933.8796715323797,917,484,290,249,300,227,129,194,93,16
2022-02-12,130012.99067235271,3345.0615128629956,1421.3796715323797,685,218,123,94,90,69,28,61,22,13
2022-02-13,130806.67251368333,2215.061512862995,1724.3796715323797,642,366,148,115,145,98,50,75,44,14
2022-02-14,131053.35435501394,1971.0615128629954,3546.0851509844347,763,811,594,269,286,271,157,223,133,38
2022-02-15,130470.43619634456,2963.1669923150503,3533.0851509844347,783,376,520,324,373,316,208,300,184,48
2022-02-16,130369.01803767518,3431.6669923150503,3489.0851509844347,922,342,405,319,429,330,231,274,167,48
2022-02-17,130300.5998790058,3420.6669923150503,3148.5851509844347,919,446,270,304,371,243,138,227,122,29
2022-02-18,130097.6817203364,2945.6669923150503,3225.0851509844347,881,548,316,330,388,232,149,212,108,39
2022-02-19,130326.26356166702,3453.6669923150503,1521.0851509844344,743,213,140,113,103,67,34,46,30,3
2022-02-20,131173.84540299763,2368.6669923150503,1637.2518176511012,689,338,116,106,115,68,53,63,39,10
2022-02-21,131664.92724432825,2128.333658981717,2150.3893866618714,571,432,271,174,169,130,105,169,76,24
2022-02-22,131885.4161134442,2370.878255777807,3917.3893866618714,757,671,677,372,394,303,187,248,195,61
2022-02-23,131075.9049825601,3107.878255777807,3513.556053328538,805,388,500,391,393,317,160,274,182,52
2022-02-24,130735.89385167605,3173.5449224444737,3464.8893866618714,844,420,372,368,431,337,192,263,172,48
2022-02-25,130215.882720792,2944.878255777807,3288.056053328538,885,485,319,338,395,249,146,230,145,50
2022-02-26,130286.37158990793,3358.5449224444737,1504.0560533285382,725,199,110,112,110,74,46,59,44,4
2022-02-27,131140.6937923572,2358.378255777807,1717.5560533285382,667,328,124,126,127,101,48,87,46,19
2022-02-28,131366.01599480648,1942.878255777807,3995.181053328538,688,922,525,333,413,338,205,290,192,61
2022-03-01,130496.21319725574,3125.378255777807,3309.847719995205,812,339,445,308,383,276,165,263,175,44
2022-03-02,130522.32706637167,3335.9615891111403,3575.412483653891,896,420,420,325,447,318,161,286,194,73
2022-03-03,130223.25953585593,3276.3449531381507,3560.9958169872243,932,475,354,318,458,320,149,267,187,70
2022-03-04,130136.6920053402,3474.428286471484,3167.4958169872243,979,489,293,310,327,253,145,190,107,24
2022-03-05,130678.62447482445,3709.428286471484,1525.279635757451,728,207,125,100,115,72,42,48,33,5
2022-03-06,131573.76034236696,2420.415503299963,1882.9463024241177,707,417,142,108,138,96,43,98,71,17
2022-03-07,131837.2295432428,2146.415503299963,3881.2588024241177,820,931,509,297,373,297,164,254,149,39
2022-03-08,130952.19874411865,2996.228003299963,3479.6338024241177,811,406,571,315,413,290,160,231,166,62
2022-03-09,130702.43580213736,3229.8708604428202,3723.1338024241177,826,431,440,386,449,335,173,312,211,87
2022-03-10,130226.67286015606,3247.3708604428202,3331.8833112649822,839,470,385,344,407,289,130,242,144,34
2022-03-11,130123.91974135747,3229.130192466396,3107.7166445983153,921,521,326,288,329,219,114,197,110,33
2022-03-12,130322.66662255889,3306.4635257997293,1386.5499779316488,668,192,97,105,100,71,36,51,34,5
2022-03-13,131021.24683709364,2085.130192466396,1695.0499779316488,623,352,125,108,148,103,51,66,58,31
2022-03-14,131293.32705162838,1967.1301924663958,3774.0499779316488,746,823,556,276,332,317,159,279,167,69
2022-03-15,130675.40726616314,3156.130192466396,3546.7642636459345,816,371,535,348,375,327,181,263,188,77
2022-03-16,130433.20176641217,3304.5587638949673,3560.2642636459345,883,379,418,379,375,308,138,237,151,238
2022-03-17,130383.9962666612,3511.0587638949673,3516.2642636459345,870,504,323,391,413,328,161,295,161,65
2022-03-18,130332.4574335769,3464.725430561634,3204.5975969792676,1056,511,298,300,283,238,110,206,103,33
2022-03-19,130507.08526715926,3379.225430561634,1490.5975969792678,759,215,99,87,112,65,29,48,29,8
2022-03-20,131402.71310074162,2386.225430561634,1595.5975969792678,657,330,138,115,106,96,36,58,31,9
2022-03-21,131768.67426765733,1961.5587638949673,4102.764263645934,796,855,565,335,432,381,189,271,174,66
2022-03-22,131137.13543457302,3471.225430561634,3695.7166445983153,877,370,581,350,426,335,178,281,192,74
2022-03-23,130724.73945863158,3283.320668656872,3976.7652557094266,886,424,399,318,448,413,188,392,298,130
2022-03-24,130564.84348269014,3816.8692797679832,3624.7954976449105,967,547,327,346,401,334,156,272,160,66
2022-03-25,130331.14441535085,3391.0964303056176,3055.1288309782435,991,484,317,266,323,247,86,151,119,30
2022-03-26,130614.44534801156,3338.429763638951,3422.6288309782435,740,255,196,196,293,289,180,404,372,55
2022-03-27,129539.24628067226,2347.429763638951,1856.6288309782437,690,383,154,154,130,100,56,89,49,20
2022-03-28,129751.54721333297,2068.929763638951,3692.1288309782435,753,858,595,316,328,326,138,201,136,48
2022-03-29,129183.33310839969,3123.914726044966,3057.184386533799,756,322,448,337,317,234,141,215,130,60
2022-03-30,129060.67455902197,2934.525837156077,3311.8510532004657,811,407,419,381,391,312,172,246,176,78
2022-03-31,128880.01600964424,3131.1925038227437,3560.9760532004657,859,479,332,379,450,329,147,247,160,60
2022-04-01,128725.23246026653,3406.1925038227437,3469.1982754226883,1004,474,337,329,415,290,146,217,157,42
2022-04-02,128861.94891088881,3605.914726044966,1485.2538309782437,750,210,127,89,106,65,25,34,27,1
2022-04-03,129603.66536151108,2226.9702816005215,1486.7538309782437,614,312,91,95,110,92,40,56,19,10
2022-04-04,130155.21514546669,2038.3036149338548,3799.8081166925294,796,885,494,356,345,328,157,203,145,55
2022-04-05,129612.80111989849,3257.394091124331,3837.141450025863,837,358,580,637,386,326,158,250,186,63
2022-04-06,129123.05376099696,3347.394091124331,3946.641450025863,927,471,468,344,446,401,232,282,226,85
2022-04-07,128907.80640209543,3731.394091124331,3421.687746322159,935,487,359,303,383,292,156,237,178,46
2022-04-08,128696.64237652723,3210.523720753961,3275.662746322159,917,580,310,306,378,294,136,172,102,40
2022-04-09,128885.93668429236,3464.957054087294,1355.8294129888257,739,190,87,81,91,56,40,39,11,2
2022-04-10,129743.2309920575,2213.1237207539607,1662.3294129888257,660,356,174,115,173,97,44,73,50,16
2022-04-11,130129.52529982264,2048.6237207539607,3677.043698703111,747,791,584,289,310,298,143,192,130,42
2022-04-12,129637.03389330205,3184.5522921825323,3620.1217701666455,851,379,552,330,411,335,178,223,181,83
2022-04-13,129430.45389157835,3413.5417684429335,3431.424928061382,895,392,413,369,381,261,164,246,156,64
2022-04-14,129060.30231090727,3061.2733473903018,3557.424928061382,879,527,353,453,413,289,150,208,162,67
2022-04-15,128813.40073023619,3310.5233473903018,2597.4565070087506,852,387,233,259,253,178,97,162,107,27
2022-04-16,129314.65739517914,3098.7131719517056,1507.9565070087508,714,236,142,115,97,80,38,35,29,8
2022-04-17,130059.9140601221,2253.2131719517056,1305.4565070087506,564,252,97,105,83,61,28,31,27,10
2022-04-18,130509.67072506505,1755.2131719517054,3632.178481531044,680,822,594,321,301,302,158,218,142,46
2022-04-19,129966.44331357488,3088.9510700408773,3593.2754002985507,769,368,562,373,408,359,206,227,179,74
2022-04-20,129873.15819900349,3499.990285727152,3717.2894871716007,967,405,514,368,442,312,189,232,189,89
2022-04-21,129297.51044944288,3141.641737611001,3651.8450427271564,906,537,338,389,490,365,155,254,165,64
2022-04-22,129123.25158877118,3477.5861820554455,2903.3450427271564,904,448,242,258,301,255,108,162,87,31
2022-04-23,129704.99272809946,3485.0861820554455,1493.8450427271564,752,200,132,99,103,59,33,42,24,7
2022-04-24,130409.23386742776,2198.0861820554455,1804.3450427271564,691,400,131,120,138,85,55,80,43,10
2022-04-25,130798.97500675604,2194.0861820554455,4241.327651422808,840,779,607,331,388,416,229,307,204,91
2022-04-26,129987.8900591278,3430.242703794576,3236.1728895180468,775,383,520,333,368,277,134,174,131,59
2022-04-27,129950.62654007101,3198.909370461243,3661.6728895180468,894,456,422,329,412,347,189,228,211,103
2022-04-28,129696.69635434753,3407.742703794576,3528.6728895180468,899,477,365,361,439,327,168,241,199,66
2022-04-29,129370.43283529073,3202.409370461243,3408.395111740269,1023,482,321,331,355,294,152,146,139,52
2022-04-30,129689.66931623392,3727.631592683465,1364.5489578941151,734,179,100,98,87,45,27,27,17,2
2022-05-01,130402.90579717713,2077.785438837311,1606.6666049529385,640,328,108,122,123,88,52,69,41,3
2022-05-02,130785.91678792424,1989.6775957000561,4016.6666049529385,802,946,554,378,365,316,161,249,184,56
2022-05-03,129839.59444533802,3070.344262366723,3258.1666049529385,775,311,517,341,385,365,155,181,153,37
2022-05-04,129839.77210275181,3258.344262366723,3865.6666049529385,900,473,477,396,474,358,183,229,194,83
2022-05-05,129376.44976016559,3402.344262366723,3568.1666049529385,937,536,334,371,407,329,149,199,160,74
